node_x,node_y,counts
34,340,3
34,343,1
34,361,1
34,373,1
34,378,1
34,410,2
34,449,1
34,468,2
34,472,1
34,511,1
34,533,4
34,543,6
34,573,1
34,608,1
34,627,1
34,637,2
34,639,1
34,640,1
34,700,2
34,719,5
34,721,2
34,738,1
34,756,11
34,772,1
34,773,1
34,775,1
34,777,1
34,786,1
34,810,1
34,818,1
34,822,1
34,855,1
34,859,1
34,861,1
34,873,2
34,887,1
34,895,1
34,899,1
34,922,1
34,941,5
34,947,4
34,952,6
34,954,4
34,961,1
34,964,2
34,982,1
34,993,2
34,999,4
34,1003,1
34,1018,2
34,1030,4
34,1032,1
34,1065,2
34,1091,1
34,1100,1
34,1105,1
34,1106,2
34,1143,1
34,1157,1
34,1169,1
34,1174,1
34,1190,1
34,1195,6
34,1216,2
34,1217,4
34,1234,1
34,1235,3
34,1240,1
34,1241,1
34,1253,1
34,1260,1
34,1292,1
34,1293,1
34,1311,2
34,1323,1
34,1361,1
34,1363,1
34,1364,1
34,1365,1
34,1368,2
34,1409,1
34,1438,1
34,1451,1
34,1454,2
34,1480,1
34,1509,2
34,1526,2
34,1530,1
34,1537,1
34,1565,7
34,1589,3
34,1590,1
34,1597,3
34,1616,1
34,1634,1
34,1641,2
34,1643,1
34,1660,1
34,1677,1
34,1678,3
34,1679,1
34,1681,1
34,1683,1
34,1694,1
34,1718,1
34,1738,1
34,1749,3
34,1760,1
34,1776,1
34,1787,1
34,1824,1
34,1836,1
34,1845,1
34,1871,1
34,1888,1
34,1889,1
34,1890,1
34,1904,1
34,1909,1
34,1922,1
34,1928,9
34,1937,1
34,1963,2
34,1985,1
34,1987,1
34,1988,2
34,2021,2
34,2025,1
34,2029,1
34,2050,1
34,2052,1
34,2056,1
34,2062,1
34,2063,1
34,2071,4
34,2089,2
34,2093,1
34,2094,1
34,2099,2
34,2102,5
34,2117,1
34,2129,1
34,2134,1
34,2138,1
34,2150,1
34,2194,1
34,2202,1
34,2203,1
34,2220,28
34,2224,1
34,2239,1
34,2240,1
34,2249,1
34,2263,1
34,2264,2
34,2272,1
34,2275,2
34,2276,2
34,2283,1
34,2305,2
34,2337,1
34,2397,1
34,2407,6
34,2426,1
34,2430,7
34,2437,1
34,2466,19
34,2469,1
34,2471,2
34,2476,7
34,2477,1
34,2480,1
34,2483,3
36,321,1
36,331,1
36,543,1
36,628,1
36,738,1
36,755,1
36,772,1
36,777,1
36,963,1
36,1100,1
36,1240,1
36,1262,1
36,1265,1
36,1438,1
36,1568,2
36,1569,1
36,1612,1
36,1713,1
36,1907,1
36,1910,1
36,2149,1
36,2466,1
36,2470,1
37,34,1
37,756,1
37,952,1
37,1031,1
37,1045,1
37,1429,1
37,1634,1
37,1733,1
37,1988,1
37,2102,1
37,2220,2
37,2466,1
37,2476,1
38,15,1
38,18,1
38,31,1
38,34,1
38,71,1
38,103,1
38,104,1
38,123,1
38,140,1
38,160,1
38,177,1
38,265,1
38,308,1
38,340,2
38,355,1
38,397,1
38,398,1
38,399,1
38,410,2
38,423,1
38,468,1
38,474,2
38,499,1
38,523,1
38,543,2
38,566,1
38,601,1
38,608,1
38,627,1
38,637,1
38,701,1
38,738,1
38,743,1
38,746,1
38,749,1
38,756,4
38,764,1
38,772,1
38,798,1
38,834,1
38,837,1
38,840,1
38,862,2
38,873,1
38,899,2
38,904,1
38,941,4
38,952,2
38,954,1
38,1001,1
38,1003,2
38,1010,1
38,1014,1
38,1022,1
38,1030,2
38,1035,1
38,1063,1
38,1093,1
38,1100,1
38,1126,3
38,1130,1
38,1173,1
38,1190,2
38,1195,3
38,1208,2
38,1216,1
38,1221,1
38,1226,2
38,1237,1
38,1240,1
38,1241,2
38,1250,1
38,1262,1
38,1289,1
38,1311,1
38,1323,2
38,1334,1
38,1353,1
38,1361,2
38,1363,3
38,1368,1
38,1429,3
38,1439,1
38,1464,1
38,1468,1
38,1516,1
38,1517,1
38,1540,1
38,1565,1
38,1567,1
38,1571,1
38,1585,2
38,1597,2
38,1603,1
38,1641,1
38,1679,1
38,1759,1
38,1787,2
38,1791,2
38,1890,1
38,1919,1
38,1928,13
38,1987,1
38,1988,1
38,2021,2
38,2028,1
38,2035,1
38,2089,1
38,2099,1
38,2102,5
38,2103,1
38,2117,1
38,2129,1
38,2134,1
38,2142,1
38,2152,1
38,2189,1
38,2194,1
38,2202,1
38,2203,1
38,2215,1
38,2218,1
38,2220,1
38,2240,1
38,2263,1
38,2272,1
38,2275,2
38,2276,1
38,2281,1
38,2289,1
38,2298,1
38,2313,1
38,2370,1
38,2371,1
38,2378,1
38,2380,1
38,2385,1
38,2407,2
38,2430,1
38,2437,1
38,2444,2
38,2466,10
38,2476,2
38,2479,3
38,2480,1
38,2483,2
39,336,1
39,355,1
39,427,1
39,490,1
39,525,1
39,954,1
39,1030,2
39,1101,1
39,1126,1
39,1279,1
39,1285,1
39,1568,1
39,1697,1
39,1928,1
39,1963,1
39,2071,2
39,2163,1
39,2466,1
40,133,1
40,336,1
40,452,1
40,543,1
40,577,1
40,705,1
40,1106,1
40,1164,1
40,1260,1
40,1311,3
40,1393,3
40,1404,1
40,1454,2
40,1668,1
40,1681,3
40,1928,1
40,2203,1
40,2466,2
40,2469,1
40,2476,1
41,292,1
41,1717,1
41,2095,1
41,2129,1
41,2466,1
44,455,1
44,526,1
44,1062,1
44,1439,1
44,1504,1
44,1942,1
44,1988,1
44,2034,1
44,2102,1
46,28,1
46,48,1
46,59,1
46,178,1
46,218,1
46,265,1
46,286,2
46,331,1
46,410,1
46,421,1
46,438,3
46,516,1
46,526,1
46,599,1
46,637,1
46,650,1
46,671,1
46,721,1
46,738,1
46,745,1
46,756,1
46,823,1
46,917,1
46,922,1
46,930,1
46,933,1
46,941,1
46,954,2
46,955,1
46,1014,1
46,1023,1
46,1117,1
46,1129,1
46,1184,1
46,1365,1
46,1428,1
46,1454,1
46,1464,1
46,1483,1
46,1562,1
46,1565,1
46,1568,1
46,1635,1
46,1679,1
46,1720,1
46,1749,1
46,1845,1
46,1891,1
46,1928,1
46,1937,1
46,1963,1
46,2012,1
46,2021,3
46,2155,1
46,2179,1
46,2194,1
46,2213,1
46,2354,1
46,2375,1
46,2399,1
46,2407,4
46,2430,1
46,2466,4
46,2469,1
46,2480,1
47,1018,4
47,1388,4
47,1960,4
47,2436,4
48,46,1
48,331,1
48,721,1
48,933,1
48,954,2
48,1023,1
48,1635,1
48,2179,1
48,2213,1
48,2466,2
48,2469,1
49,380,1
49,510,1
49,1371,1
49,1402,1
49,1464,1
49,1615,1
49,1885,1
49,2154,1
51,130,1
51,210,1
51,705,1
51,712,1
51,818,1
51,911,1
51,966,1
51,1109,1
51,1454,1
51,1473,1
51,1565,1
51,1937,1
51,2218,1
51,2244,1
51,2308,1
51,2408,1
51,2412,1
51,2466,1
53,641,1
53,1126,1
53,1505,1
53,1597,3
53,1658,1
53,1660,1
54,271,1
54,468,1
54,728,1
54,825,1
54,952,1
54,954,1
54,1195,1
54,2021,1
54,2275,1
54,2374,1
54,2407,1
54,2466,1
55,5,1
55,113,1
55,131,1
55,269,1
55,331,1
55,397,1
55,440,1
55,474,1
55,482,1
55,627,1
55,700,1
55,721,1
55,834,1
55,873,1
55,876,1
55,947,1
55,954,3
55,962,1
55,987,1
55,1236,2
55,1311,1
55,1331,1
55,1464,1
55,1571,1
55,1573,1
55,1610,1
55,1679,1
55,1928,3
55,1951,1
55,1970,1
55,2111,1
55,2385,1
55,2407,1
55,2466,5
56,374,1
56,519,1
56,941,1
56,1204,1
56,1444,1
56,1669,1
56,1739,1
56,2469,1
57,102,1
57,103,1
57,853,1
57,918,1
57,1363,1
57,2385,1
57,2466,1
59,46,1
59,60,1
59,265,2
59,286,1
59,650,1
59,917,1
59,930,1
59,1041,1
59,1079,1
59,1129,1
59,1231,1
59,1365,1
59,1454,2
59,1464,1
59,1597,1
59,1666,1
59,1720,1
59,1963,1
59,1988,1
59,2268,2
59,2375,1
59,2414,1
59,2466,1
59,2480,1
59,2483,1
60,59,1
60,1079,1
60,1231,1
60,1666,1
60,2268,2
60,2466,1
61,113,1
61,397,1
61,1669,1
61,1679,1
61,2089,1
61,2276,1
61,2437,1
62,251,1
62,592,1
62,738,1
62,992,1
62,1030,1
62,1235,1
62,1365,1
62,1464,1
62,1666,1
62,1841,1
62,2019,1
63,218,1
63,639,1
63,738,1
63,855,1
63,1365,1
63,1432,1
63,1454,1
63,1536,1
63,2418,1
63,2466,1
63,2476,1
63,2483,1
64,306,1
64,361,1
64,705,1
64,738,1
64,772,1
64,1195,1
64,1454,1
64,1597,1
64,1641,1
64,1937,1
64,2202,1
64,2218,1
64,2244,1
64,2408,1
64,2466,1
65,1174,1
65,1402,1
65,1454,1
65,2435,1
65,2466,1
66,34,1
66,160,1
66,286,1
66,313,1
66,340,1
66,407,1
66,490,11
66,607,1
66,627,1
66,639,1
66,640,1
66,756,14
66,941,1
66,982,2
66,990,1
66,1003,1
66,1022,1
66,1107,2
66,1111,1
66,1149,1
66,1195,1
66,1205,1
66,1241,5
66,1363,1
66,1364,3
66,1365,2
66,1409,1
66,1438,1
66,1511,1
66,1515,3
66,1553,1
66,1681,1
66,1698,3
66,1713,1
66,1824,5
66,1915,1
66,1987,1
66,2021,1
66,2129,1
66,2139,1
66,2220,1
66,2275,2
66,2411,1
66,2447,1
66,2469,1
66,2476,1
67,81,1
67,177,1
67,273,1
67,511,1
67,1019,1
67,1030,1
67,1045,1
67,1100,1
67,1216,2
67,1242,2
67,1260,1
67,1265,1
67,1318,1
67,1505,1
67,1594,1
67,1751,1
67,1754,1
67,1791,1
67,1928,1
67,1961,1
67,2071,1
67,2194,1
67,2227,1
67,2249,1
67,2344,1
67,2418,1
67,2436,2
67,2466,1
67,2476,1
68,123,1
68,335,1
68,355,2
68,364,1
68,397,1
68,534,1
68,639,1
68,706,1
68,738,1
68,756,2
68,836,1
68,844,1
68,873,2
68,941,1
68,959,1
68,985,1
68,1030,1
68,1045,1
68,1130,1
68,1185,1
68,1195,2
68,1201,1
68,1247,1
68,1363,1
68,1402,1
68,1429,2
68,1438,1
68,1589,1
68,1678,1
68,1747,1
68,1910,2
68,1928,5
68,2029,2
68,2064,1
68,2102,2
68,2129,1
68,2194,1
68,2268,1
68,2430,1
68,2466,2
68,2469,2
68,2476,1
69,243,1
69,328,1
69,410,1
69,511,1
69,531,1
69,554,1
69,558,1
69,705,1
69,756,1
69,873,1
69,954,1
69,964,1
69,1023,1
69,1126,1
69,1241,1
69,1273,1
69,1311,1
69,1363,1
69,1532,1
69,1541,1
69,1597,1
69,1656,1
69,1928,2
69,1956,1
69,1963,1
69,2281,1
69,2305,1
69,2466,4
70,608,1
70,1262,1
70,1928,1
70,1987,1
70,2059,1
71,11,1
71,38,1
71,79,1
71,143,1
71,148,1
71,206,1
71,250,1
71,268,1
71,335,2
71,364,3
71,400,1
71,410,1
71,438,1
71,582,1
71,617,1
71,628,1
71,670,1
71,674,1
71,702,1
71,764,2
71,775,1
71,852,1
71,873,1
71,897,1
71,954,2
71,962,1
71,982,1
71,994,1
71,1113,1
71,1190,1
71,1216,1
71,1265,1
71,1266,1
71,1289,1
71,1311,1
71,1363,1
71,1368,1
71,1458,1
71,1501,1
71,1504,1
71,1583,1
71,1590,1
71,1597,1
71,1658,1
71,1669,1
71,1707,1
71,1718,1
71,1897,1
71,1928,1
71,2029,1
71,2037,1
71,2067,1
71,2089,1
71,2129,1
71,2142,1
71,2152,1
71,2172,1
71,2218,1
71,2220,1
71,2257,1
71,2261,1
71,2273,1
71,2316,1
71,2321,1
71,2396,1
71,2406,1
71,2407,1
71,2418,1
71,2426,1
71,2433,1
71,2444,1
71,2457,1
71,2466,3
71,2469,1
71,2470,1
71,2476,2
71,2480,1
73,230,1
73,438,1
73,955,1
73,1019,1
73,1045,1
73,1061,1
73,2133,1
73,2466,1
74,171,2
74,222,1
74,721,2
74,834,1
74,1236,1
74,1464,1
74,2012,2
75,28,1
75,210,1
75,899,1
75,954,1
75,1201,1
75,1265,1
75,2152,1
75,2407,1
75,2430,1
75,2466,1
76,799,1
76,1101,1
76,1386,1
76,1603,1
76,2029,1
76,2102,2
79,34,1
79,71,1
79,79,2
79,407,1
79,433,1
79,543,1
79,582,1
79,682,2
79,700,4
79,719,2
79,775,1
79,814,1
79,941,2
79,954,6
79,1003,1
79,1061,1
79,1113,1
79,1126,1
79,1195,1
79,1220,2
79,1289,1
79,1384,1
79,1385,1
79,1448,1
79,1530,1
79,1787,1
79,1866,1
79,1928,4
79,1954,1
79,1963,2
79,2021,2
79,2102,2
79,2142,1
79,2260,1
79,2366,1
79,2399,2
79,2406,1
79,2407,1
79,2466,4
79,2469,2
79,2470,2
79,2476,2
80,287,1
80,324,1
80,368,1
80,474,1
80,477,1
80,588,1
80,723,1
80,955,1
80,1101,1
80,1127,1
80,1190,1
80,1411,1
80,1454,1
80,1597,1
80,1868,1
80,1953,1
80,2466,1
81,18,2
81,28,1
81,34,1
81,67,1
81,196,1
81,511,1
81,608,1
81,627,1
81,719,1
81,756,1
81,772,1
81,954,1
81,992,1
81,1019,1
81,1030,1
81,1033,1
81,1143,1
81,1195,1
81,1216,1
81,1260,1
81,1265,1
81,1438,2
81,1451,1
81,1452,1
81,1503,1
81,1567,1
81,1568,1
81,1634,1
81,1678,1
81,1683,1
81,1713,1
81,1732,1
81,1754,1
81,1961,1
81,2126,1
81,2275,1
81,2286,1
81,2418,1
81,2466,3
81,2476,1
82,5,1
82,6,1
82,28,1
82,410,1
82,637,1
82,705,1
82,734,1
82,954,1
82,1030,1
82,1241,1
82,1498,1
82,1668,1
82,2194,1
82,2203,1
82,2205,1
82,2240,1
82,2423,1
82,2466,2
83,407,4
83,511,1
83,526,1
83,758,1
83,1148,4
83,1337,1
83,1454,4
83,1749,4
83,2399,4
84,340,2
84,551,1
84,906,1
84,1030,1
84,1134,1
84,1174,1
84,1209,1
84,1216,1
84,1311,1
84,1597,1
84,2021,1
84,2202,1
84,2210,1
84,2227,1
84,2236,1
84,2275,1
84,2401,1
84,2407,1
84,2444,1
84,2480,1
85,28,1
85,118,1
85,244,1
85,482,1
85,755,1
85,775,1
85,873,1
85,941,2
85,959,1
85,1110,1
85,1130,1
85,1195,1
85,1231,1
85,1368,1
85,1527,1
85,1656,1
85,1746,1
85,1859,1
85,1928,1
85,2089,1
85,2254,1
85,2444,1
85,2466,2
86,477,1
86,1526,1
86,2089,1
86,2134,1
86,2193,1
87,210,1
87,364,1
87,804,1
87,821,1
87,841,1
87,1082,1
87,1937,1
87,2094,1
87,2205,1
87,2430,1
89,359,1
89,511,1
89,725,1
89,738,1
89,1235,1
89,1292,1
89,1318,1
89,1378,1
89,1464,1
89,1731,2
89,1735,1
89,1909,1
89,2012,1
89,2282,1
89,2407,1
89,2434,2
89,2444,1
89,2466,2
89,2471,1
90,178,1
90,471,1
90,693,1
90,889,1
90,1019,1
90,1113,1
90,1904,1
90,2274,1
91,954,1
91,1284,1
91,2184,1
91,2275,1
91,2466,1
92,410,1
92,435,1
92,499,1
92,890,1
92,1216,1
92,1288,1
92,1568,1
92,1583,1
92,1584,1
92,1590,1
93,28,1
93,340,1
93,469,1
93,1378,1
93,1876,1
93,2466,1
95,326,1
95,397,1
95,630,1
95,637,1
95,899,1
95,954,2
95,2102,1
95,2469,1
96,288,1
96,461,1
96,637,1
96,700,1
96,952,1
96,1022,1
96,1149,1
96,1270,1
96,1464,1
96,1559,1
96,2001,1
96,2035,1
96,2061,1
96,2150,1
96,2387,1
96,2388,1
96,2407,1
96,2477,1
97,627,1
97,637,1
97,671,1
97,756,2
97,861,1
97,918,1
97,941,2
97,954,1
97,1242,1
97,1368,2
97,1438,1
97,1444,2
97,1738,1
97,1745,1
97,2021,1
97,2249,1
97,2407,2
97,2466,1
97,2469,1
97,2470,1
99,331,1
99,425,1
99,462,1
99,628,1
99,954,1
99,1194,1
99,1399,1
99,2312,1
99,2407,1
99,2466,1
100,100,2
100,133,1
100,255,2
100,280,1
100,305,1
100,316,2
100,330,1
100,331,1
100,353,1
100,438,1
100,469,1
100,621,4
100,696,1
100,720,2
100,723,1
100,855,1
100,876,1
100,880,2
100,882,1
100,883,1
100,929,1
100,964,1
100,982,1
100,1000,1
100,1003,2
100,1018,1
100,1022,1
100,1035,1
100,1045,1
100,1067,2
100,1089,1
100,1118,1
100,1190,1
100,1192,1
100,1198,1
100,1199,1
100,1260,1
100,1265,1
100,1340,1
100,1379,1
100,1381,1
100,1483,1
100,1515,1
100,1590,1
100,1597,2
100,1634,1
100,1746,1
100,1814,1
100,1845,1
100,1917,1
100,1963,1
100,1988,1
100,2021,1
100,2044,1
100,2054,1
100,2056,1
100,2058,1
100,2099,2
100,2122,1
100,2134,1
100,2150,1
100,2152,4
100,2184,1
100,2220,1
100,2275,1
100,2276,1
100,2310,1
100,2369,1
100,2385,2
100,2403,1
100,2447,1
100,2466,4
100,2474,1
100,2476,2
100,2477,1
100,2480,1
100,2482,1
101,148,4
101,364,9
101,570,4
101,702,9
101,858,4
101,1113,13
101,1177,9
101,1258,4
101,1296,4
101,1680,9
101,1897,4
101,1932,4
101,2146,4
102,57,1
102,103,1
102,438,1
102,529,1
102,569,1
102,637,2
102,755,1
102,821,2
102,853,1
102,861,1
102,862,2
102,918,1
102,952,2
102,1038,1
102,1157,1
102,1276,1
102,1353,1
102,1363,1
102,1371,1
102,1429,1
102,1436,1
102,1476,1
102,1508,1
102,1627,1
102,1640,1
102,1754,1
102,1864,1
102,1928,1
102,2100,1
102,2143,2
102,2145,1
102,2152,2
102,2159,1
102,2319,1
102,2324,2
102,2385,1
102,2466,2
103,28,1
103,38,1
103,57,1
103,102,1
103,210,1
103,227,1
103,265,1
103,316,1
103,317,1
103,340,1
103,397,1
103,398,1
103,399,1
103,518,1
103,543,1
103,756,1
103,772,1
103,837,1
103,853,1
103,862,2
103,918,2
103,941,1
103,1000,1
103,1016,2
103,1030,2
103,1194,2
103,1195,1
103,1232,1
103,1311,1
103,1363,2
103,1443,1
103,1603,1
103,1804,1
103,1874,1
103,1928,2
103,1988,1
103,2103,1
103,2149,1
103,2152,1
103,2229,1
103,2268,1
103,2275,1
103,2312,2
103,2385,1
103,2460,1
103,2466,5
103,2480,1
104,38,1
104,276,1
104,340,1
104,834,1
104,922,1
104,954,1
104,1007,1
104,1134,1
104,1240,1
104,1277,1
104,1334,2
104,1412,1
104,1429,1
104,1439,1
104,1540,1
104,1597,1
104,1651,1
104,1682,1
104,1684,1
104,1963,1
104,2102,1
104,2134,1
