tweet,index,text,pos,conf
1204302226656645120,31,#FIIReviews,#,0.9284
1204302226656645120,32,#BookReview,#,0.9789
1204302226656645120,33,https://t.co/L7Wn7pvcJO,U,0.9935
1204307925679759360,0,On,P,0.9305
1204307925679759360,1,#HumanRightsDay,^,0.8644
1204307925679759360,2,",",",",0.9911
1204307925679759360,3,let's,L,0.9891
1204307925679759360,4,look,V,0.9941
1204307925679759360,5,at,P,0.9993
1204307925679759360,6,some,D,0.9966
1204307925679759360,7,humans,N,0.905
1204307925679759360,8,rights,N,0.9813
1204307925679759360,9,violations,N,0.988
1204307925679759360,10,that,P,0.9308
1204307925679759360,11,were,V,0.9893
1204307925679759360,12,sponsored,V,0.9469
1204307925679759360,13,by,P,0.9992
1204307925679759360,14,the,D,0.9981
1204307925679759360,15,Indian,^,0.9093
1204307925679759360,16,state,N,0.9213
1204307925679759360,17,in,P,0.9977
1204307925679759360,18,2019,$,0.9615
1204307925679759360,19,.,",",0.9908
1204307925679759360,20,1,$,0.9982
1204307925679759360,21,.,",",0.9963
1204307925679759360,22,In,P,0.9743
1204307925679759360,23,August,^,0.9971
1204307925679759360,24,2019,$,0.9677
1204307925679759360,25,",",",",0.9938
1204307925679759360,26,the,D,0.9987
1204307925679759360,27,Parliament,N,0.8613
1204307925679759360,28,passed,V,0.996
1204307925679759360,29,the,D,0.9992
1204307925679759360,30,Unlawful,A,0.9654
1204307925679759360,31,Activities,N,0.9849
1204307925679759360,32,(,",",0.9883
1204307925679759360,33,Prevention,N,0.9597
1204307925679759360,34,),",",0.992
1204307925679759360,35,Amendment,N,0.4928
1204307925679759360,36,Bill,N,0.6232
1204307925679759360,37,2019,$,0.988
1204307925679759360,38,(,",",0.9749
1204307925679759360,39,UAPA,^,0.3305
1204307925679759360,40,),",",0.9678
1204307925679759360,41,",",",",0.9971
1204307925679759360,42,which,D,0.5629
1204307925679759360,43,threatens,V,0.9902
1204307925679759360,44,the,D,0.9957
1204307925679759360,45,very,R,0.5845
1204307925679759360,46,idea,N,0.6343
1204307925679759360,47,of,P,0.9943
1204307925679759360,48,',",",0.9764
1204307925679759360,49,human,N,0.4503
1204307925679759360,50,rights,N,0.994
1204307925679759360,51,protection,N,0.9974
1204307925679759360,52,',",",0.9644
1204307925679759360,53,.,",",0.9934
1204307927395229698,0,UAPA,^,0.5397
1204307927395229698,1,empowers,V,0.9839
1204307927395229698,2,officials,N,0.655
1204307927395229698,3,to,P,0.9991
1204307927395229698,4,declare,V,0.9998
1204307927395229698,5,any,D,0.9694
1204307927395229698,6,individual,A,0.8196
1204307927395229698,7,a,D,0.9872
1204307927395229698,8,terrorist,A,0.896
1204307927395229698,9,on,P,0.9843
1204307927395229698,10,mere,A,0.8956
1204307927395229698,11,suspicion,N,0.9988
1204307927395229698,12,by,P,0.9998
1204307927395229698,13,the,D,0.9979
1204307927395229698,14,state,N,0.9643
1204307927395229698,15,and,&,0.9973
1204307927395229698,16,police,N,0.8473
1204307927395229698,17,",",",",0.9979
1204307927395229698,18,and,&,0.999
1204307927395229698,19,allows,V,0.9993
1204307927395229698,20,them,O,0.9847
1204307927395229698,21,to,P,0.9944
1204307927395229698,22,seize,V,0.9911
1204307927395229698,23,property,N,0.9968
1204307927395229698,24,without,P,0.9993
1204307927395229698,25,any,D,0.9923
1204307927395229698,26,court,N,0.9705
1204307927395229698,27,order,N,0.7395
1204307927395229698,28,",",",",0.9982
1204307927395229698,29,violating,V,0.9936
1204307927395229698,30,Article,N,0.8804
1204307927395229698,31,14,$,0.9971
1204307927395229698,32,and,&,0.9979
1204307927395229698,33,Article,N,0.7242
1204307927395229698,34,21,$,0.9972
1204307927395229698,35,of,P,0.9945
1204307927395229698,36,Indian,^,0.8933
1204307927395229698,37,constitution,N,0.966
1204307927395229698,38,.,",",0.998
1204307927395229698,39,#HumanRightsViolations,#,0.9723
1204307929576304640,0,The,D,0.991
1204307929576304640,1,arrests,N,0.9991
1204307929576304640,2,of,P,0.9966
1204307929576304640,3,9,$,0.996
1204307929576304640,4,prominent,A,0.9903
1204307929576304640,5,human,N,0.7523
1204307929576304640,6,rights,N,0.9868
1204307929576304640,7,activists,N,0.9989
1204307929576304640,8,(,",",0.9817
1204307929576304640,9,Sudha,^,0.748
1204307929576304640,10,Bharadwaj,^,0.9931
1204307929576304640,11,",",",",0.9948
1204307929576304640,12,Surendra,^,0.8714
1204307929576304640,13,Gadling,^,0.9798
1204307929576304640,14,",",",",0.9954
1204307929576304640,15,&,&,0.9969
1204307929576304640,16,others,N,0.9634
1204307929576304640,17,),",",0.9932
1204307929576304640,18,were,V,0.9842
1204307929576304640,19,justified,A,0.5705
1204307929576304640,20,on,P,0.9775
1204307929576304640,21,grounds,N,0.9972
1204307929576304640,22,of,P,0.9994
1204307929576304640,23,the,D,0.9989
1204307929576304640,24,provision,N,0.9999
1204307929576304640,25,of,P,0.9962
1204307929576304640,26,UAPA,^,0.9136
1204307929576304640,27,.,",",0.9932
1204307929576304640,28,Many,A,0.8774
1204307929576304640,29,of,P,0.9989
1204307929576304640,30,these,D,0.9935
1204307929576304640,31,activists,N,0.999
1204307929576304640,32,were,V,0.9817
1204307929576304640,33,specifically,R,0.9382
1204307929576304640,34,targeted,A,0.6314
1204307929576304640,35,because,P,0.997
1204307929576304640,36,of,P,0.9943
1204307929576304640,37,their,D,0.9933
1204307929576304640,38,work,N,0.9978
1204307929576304640,39,on,P,0.9943
1204307929576304640,40,behalf,N,0.9906
1204307929576304640,41,of,P,0.9991
1204307929576304640,42,some,D,0.8807
1204307929576304640,43,of,P,0.9881
1204307929576304640,44,India’s,Z,0.8159
1204307929576304640,45,most,R,0.9382
1204307929576304640,46,vulnerable,A,0.999
1204307929576304640,47,populations,N,0.9998
1204307929576304640,48,.,",",0.9985
1204307941802659840,0,2,$,0.808
1204307941802659840,1,.,",",0.9958
1204307941802659840,2,The,D,0.9453
1204307941802659840,3,abrogation,N,0.9932
1204307941802659840,4,of,P,0.9878
1204307941802659840,5,Article,N,0.5014
1204307941802659840,6,370,$,0.9939
1204307941802659840,7,of,P,0.999
1204307941802659840,8,the,D,0.999
1204307941802659840,9,Constitution,N,0.91
1204307941802659840,10,by,P,0.9998
1204307941802659840,11,the,D,0.9991
1204307941802659840,12,Parliament,N,0.8947
1204307941802659840,13,on,P,0.9984
1204307941802659840,14,August,^,0.9933
1204307941802659840,15,5,$,0.9945
1204307941802659840,16,",",",",0.9952
1204307941802659840,17,brought,V,0.9908
1204307941802659840,18,with,P,0.9987
1204307941802659840,19,it,O,0.9451
1204307941802659840,20,grave,A,0.7866
1204307941802659840,21,human,N,0.6096
1204307941802659840,22,rights,N,0.994
1204307941802659840,23,violations,N,0.9944
1204307941802659840,24,in,P,0.9982
1204307941802659840,25,Kashmir,^,0.9818
1204307941802659840,26,.,",",0.9977
1204307941802659840,27,It,O,0.9961
1204307941802659840,28,initiated,V,0.9994
1204307941802659840,29,an,D,0.9909
1204307941802659840,30,indefinite,A,0.8829
1204307941802659840,31,communication,N,0.9995
1204307941802659840,32,blockade,N,0.9883
1204307941802659840,33,in,P,0.9991
1204307941802659840,34,the,D,0.9986
1204307941802659840,35,region,N,0.9891
1204307941802659840,36,",",",",0.9972
1204307941802659840,37,restrictions,N,0.9959
1204307941802659840,38,of,P,0.9978
1204307941802659840,39,freedom,N,0.9951
1204307941802659840,40,of,P,0.996
1204307941802659840,41,movement,N,0.9952
1204307941802659840,42,&,&,0.9934
1204307941802659840,43,resulted,V,0.9974
1204307941802659840,44,in,P,0.876
1204307941802659840,45,many,A,0.9091
1204307941802659840,46,unlawful,A,0.9661
1204307941802659840,47,arrests,N,0.9985
1204307941802659840,48,.,",",0.998
1204308009179942912,0,More,A,0.9695
1204308009179942912,1,than,P,0.9957
1204308009179942912,2,4000,$,0.9937
1204308009179942912,3,people,N,0.9991
1204308009179942912,4,have,V,0.9979
1204308009179942912,5,been,V,0.9705
1204308009179942912,6,detained,V,0.9988
1204308009179942912,7,in,P,0.9656
1204308009179942912,8,Kashmir,^,0.9801
1204308009179942912,9,since,P,0.9859
1204308009179942912,10,Aug,^,0.9491
1204308009179942912,11,5,$,0.9934
1204308009179942912,12,",",",",0.9974
1204308009179942912,13,and,&,0.9991
1204308009179942912,14,hundreds,N,0.8463
1204308009179942912,15,injured,V,0.9753
1204308009179942912,16,from,P,0.9969
1204308009179942912,17,pellet,A,0.517
1204308009179942912,18,injuries,N,0.9994
1204308009179942912,19,.,",",0.9984
1204308009179942912,20,Educational,A,0.7631
1204308009179942912,21,institutions,N,0.9983
1204308009179942912,22,were,V,0.9763
1204308009179942912,23,shut,V,0.8145
1204308009179942912,24,for,P,0.9933
1204308009179942912,25,months,N,0.9021
1204308009179942912,26,and,&,0.9912
1204308009179942912,27,the,D,0.9987
1204308009179942912,28,economy,N,0.991
1204308009179942912,29,in,P,0.9992
1204308009179942912,30,the,D,0.9986
1204308009179942912,31,region,N,0.9786
1204308009179942912,32,has,V,0.9823
1204308009179942912,33,been,V,0.989
1204308009179942912,34,in,P,0.9269
1204308009179942912,35,a,D,0.9953
1204308009179942912,36,slump,N,0.9986
1204308009179942912,37,since,P,0.943
1204308009179942912,38,.,",",0.9969
1204308009179942912,39,This,D,0.9201
1204308009179942912,40,gross,A,0.9805
1204308009179942912,41,violation,N,0.9999
1204308009179942912,42,of,P,0.9903
1204308009179942912,43,basic,A,0.9264
1204308009179942912,44,rights,N,0.9986
1204308009179942912,45,is,V,0.997
1204308009179942912,46,continuing,V,0.9523
1204308009179942912,47,even,R,0.9952
1204308009179942912,48,today,N,0.9575
1204308009179942912,49,.,",",0.9976
1204309028878176258,0,3,$,0.9744
1204309028878176258,1,.,",",0.9941
1204309028878176258,2,The,D,0.9957
1204309028878176258,3,final,A,0.9876
1204309028878176258,4,list,N,0.9988
1204309028878176258,5,of,P,0.9989
1204309028878176258,6,#NRC,^,0.9941
1204309028878176258,7,released,V,0.9905
1204309028878176258,8,in,P,0.9591
1204309028878176258,9,Aug,^,0.9862
1204309028878176258,10,",",",",0.9943
1204309028878176258,11,2019,$,0.9794
1204309028878176258,12,",",",",0.9959
1204309028878176258,13,excluded,V,0.9835
1204309028878176258,14,1.9,$,0.9891
1204309028878176258,15,million,$,0.5966
1204309028878176258,16,people,N,0.9992
1204309028878176258,17,",",",",0.9982
1204309028878176258,18,rendering,V,0.9399
1204309028878176258,19,nearly,R,0.9972
1204309028878176258,20,6,$,0.9969
1204309028878176258,21,percent,N,0.9962
1204309028878176258,22,of,P,0.9994
1204309028878176258,23,the,D,0.9993
1204309028878176258,24,population,N,0.9998
1204309028878176258,25,of,P,0.9992
1204309028878176258,26,Assam,^,0.9953
1204309028878176258,27,",",",",0.9958
1204309028878176258,28,at,P,0.9905
1204309028878176258,29,risk,N,0.9843
1204309028878176258,30,of,P,0.9957
1204309028878176258,31,statelessness,N,0.5388
1204309028878176258,32,.,",",0.9985
1204309028878176258,33,Such,A,0.7595
1204309028878176258,34,arbitrary,A,0.9562
1204309028878176258,35,deprivation,N,0.9999
1204309028878176258,36,of,P,0.9961
1204309028878176258,37,citizenship,N,0.9868
1204309028878176258,38,is,V,0.9974
1204309028878176258,39,a,D,0.996
1204309028878176258,40,gross,A,0.989
1204309028878176258,41,human,N,0.587
1204309028878176258,42,rights,N,0.9902
1204309028878176258,43,violation,N,0.9996
1204309028878176258,44,.,",",0.9986
1204309028878176258,45,#HumanRightsDay,#,0.9596
1204309031235416066,0,Moreover,R,0.9873
1204309031235416066,1,",",",",0.9949
1204309031235416066,2,the,D,0.9986
1204309031235416066,3,Parliament,N,0.8449
1204309031235416066,4,passed,V,0.996
1204309031235416066,5,the,D,0.9964
1204309031235416066,6,#CitizenshipAmendmentBill2019,^,0.7349
1204309031235416066,7,today,N,0.9433
1204309031235416066,8,which,O,0.5012
1204309031235416066,9,is,V,0.9989
1204309031235416066,10,explicitly,R,0.9799
1204309031235416066,11,violates,V,0.9985
1204309031235416066,12,the,D,0.9875
1204309031235416066,13,of,P,0.6031
1204309031235416066,14,rights,N,0.9854
1204309031235416066,15,to,P,0.9977
1204309031235416066,16,equality,N,0.9133
1204309031235416066,17,and,&,0.9972
1204309031235416066,18,non-discrimination,N,0.9941
1204309031235416066,19,of,P,0.9967
1204309031235416066,20,Muslim,A,0.671
1204309031235416066,21,people,N,0.9998
1204309031235416066,22,",",",",0.9982
1204309031235416066,23,as,P,0.9567
1204309031235416066,24,it,O,0.9993
1204309031235416066,25,provides,V,0.9991
1204309031235416066,26,citizenship,N,0.9878
1204309031235416066,27,only,R,0.9025
1204309031235416066,28,to,P,0.9767
1204309031235416066,29,non-muslim,A,0.8632
1204309031235416066,30,migrants,N,0.9979
1204309031235416066,31,from,P,0.9994
1204309031235416066,32,neighbouring,^,0.6836
1204309031235416066,33,states,N,0.9784
1204309031235416066,34,.,",",0.9985
1204309031235416066,35,#HumanRightsDay,#,0.9596
1204309033026408448,0,4,$,0.8406
1204309033026408448,1,.,",",0.9969
1204309033026408448,2,On,P,0.9148
1204309033026408448,3,December,^,0.9919
1204309033026408448,4,5,$,0.9945
1204309033026408448,5,",",",",0.9927
1204309033026408448,6,the,D,0.9903
1204309033026408448,7,#TransgenderBill2019,^,0.8842
1204309033026408448,8,was,V,0.986
1204309033026408448,9,made,V,0.9808
1204309033026408448,10,into,P,0.9946
1204309033026408448,11,a,D,0.9954
1204309033026408448,12,law,N,0.9955
1204309033026408448,13,after,P,0.9839
1204309033026408448,14,receiving,V,0.9915
