,id_str,created_at,text,truncated,retweet_count,type,in_reply_to_status_id_str,in_reply_to_user_id_str
29,1.2075075107787448e+18,Thu Dec 19 03:46:39 +0000 2019,RT @danwibg: Protests Erupt Against CAA And The Violence Against Students In India https://t.co/fXnkz0km81 via @FeminismInIndia #India #CAA…,False,0.0,tweet,,
30,1.207507500045484e+18,Thu Dec 19 03:46:37 +0000 2019,RT @danwibg: In Photos: #CABProtests In Jantar Mantar And India Gate https://t.co/Eahhaz2uA8 via @FeminismInIndia,False,0.0,tweet,,
31,1.2075033196372173e+18,Thu Dec 19 03:30:00 +0000 2019,"#Socialmedia is valuable in mobilising and educating people. More #celebrities with massive influence need to come forth and take a stand! 

@The_Silly_Wonka shares 10 strong celebrity tweets against #CAA . #IndiaRejectsCAA_NRC

https://t.co/E0FA5LpLD6",True,0.0,tweet,,
32,1.2074894952911053e+18,Thu Dec 19 02:35:04 +0000 2019,"Whether she is the migrant or the one staying back, migration disproportionately affects women in many different ways: https://t.co/GCagSQBq9P 
#MigrantsDay #WomensProgress2019 https://t.co/PGetnmi19m",True,66.0,tweet,,
33,1.20744420084702e+18,Wed Dec 18 23:35:05 +0000 2019,"The proportion of women migrants has ⬇️ in Seychelles and ⬆️ in Germany. What about your country?
Explore the #WomenCount #WomensProgress2019 data dashboard to find out: https://t.co/jqnguxJz40 #MigrantsDay https://t.co/lh9nljIPaI",True,19.0,tweet,,
34,1.2073988995326812e+18,Wed Dec 18 20:35:04 +0000 2019,"We.
Love.
Play.
Sing.
Work.
Learn.
Create.
Together.

#MigrantsDay #WeTogether
v @UNmigration https://t.co/fKFB3IVXkj",False,47.0,tweet,,
35,1.2073910466462843e+18,Wed Dec 18 20:03:52 +0000 2019,"RT @UNmigration: We 🤝 together.
We 🎓 together.
We 🎵 together.
We 🎙️ together.
We ♥️ together.
We 🎨 together.
We 💃 together.
We 📝 together.…",False,0.0,tweet,,
36,1.2073729294424392e+18,Wed Dec 18 18:51:52 +0000 2019,10 Powerful Tweets By Celebrities Against CAA And Why We Need More https://t.co/E0FA5L8aLy https://t.co/CER2ItLYZP,False,5.0,tweet,,
37,1.20737126655608e+18,Wed Dec 18 18:45:16 +0000 2019,How You Can Build Better Workplaces https://t.co/8buRX1OGp7 https://t.co/Xky3XVYkc2,False,0.0,tweet,,
38,1.2073701628963512e+18,Wed Dec 18 18:40:53 +0000 2019,Why Are Feminists Opposing The Citizenship Amendment Act? https://t.co/kySZZuOhST https://t.co/JbbeZ7vrGL,False,0.0,tweet,,
39,1.2073687285365924e+18,Wed Dec 18 18:35:11 +0000 2019,Here Are 8 Young Women MPs Who Made News In 2019 https://t.co/m4Z1Nar66j https://t.co/qEdhmu8tfx,False,1.0,tweet,,
40,1.207353602634928e+18,Wed Dec 18 17:35:05 +0000 2019,"This is Anis.

When she was a student she decided that she wanted to better the conditions of Indonesian migrant workers. 

This #MigrantsDay, find out how she did just that: https://t.co/RuyA9CDBsq #WomensProgress2019 https://t.co/chnAd7FymJ",True,67.0,tweet,,
41,1.207352325230256e+18,Wed Dec 18 17:30:00 +0000 2019,"Protests against the #CitizenshipAmendmentAct are emerging across the country.  @HamsadhwaniA tells us how #Chennai raised its voice against the Act and the #PoliceViolence that followed.

#IndiaRejectsCAA #IndiaRejectsNRC #PoliceStopViolence

https://t.co/IfL0XFERoc",True,0.0,tweet,,
42,1.2073468861866598e+18,Wed Dec 18 17:08:23 +0000 2019,"As of December 16, #Kashmir 's internet blockade became the longest ever to have been imposed by a democratic state.

We have no choice but to wonder, #AccheDinKahaanHai ? https://t.co/myC2SwLSkP",True,20.0,tweet,,
43,1.207337225362563e+18,Wed Dec 18 16:30:00 +0000 2019,"“Are you going for the #protest in the evening?”—a very common question asked around in the workplaces, universities and localities in Delhi this week. 

@mira_cle12 gives us a glimpse of these protests. 

https://t.co/uSxS1JMSRy",True,3.0,tweet,,
44,1.207322125578539e+18,Wed Dec 18 15:30:00 +0000 2019,"What the #police indulged in were acts of #violence against the unarmed protestors, thereby going against the very basic responsibility they were entrusted with – protecting the defenseless and capturing the real criminals. 

#IndiaRejectsCAA_NRC 

https://t.co/OefGMMbgzV",True,4.0,tweet,,
45,1.2073163379004416e+18,Wed Dec 18 15:07:00 +0000 2019,Many thanks to @ruchiks127 for volunteering her time to create this video! ♥️,False,0.0,tweet,1.2073160603507343e+18,2247560024.0
46,1.2073160603507343e+18,Wed Dec 18 15:05:54 +0000 2019,"Why should you attend the #CAAProtests? Because protests work, and this is THE time to show up and display our resistance publicly and openly. Join the national protest march on 19th Dec (tomorrow!) in your city. #IndiansAgainstCAA https://t.co/ZHTIuAWcPv",True,304.0,tweet,,
47,1.2073083033002762e+18,Wed Dec 18 14:35:04 +0000 2019,"Migrant 
rights
are 
human
rights.

#MigrantsDay #WomensProgress2019 https://t.co/6nsNTVTOJB",False,128.0,tweet,,
48,1.2073070277997937e+18,Wed Dec 18 14:30:00 +0000 2019,"Fire is an apt representation of the suppression of female #sexuality and the denial of a woman’s agency in a patriarchal society, in addition to being one of the first #Bollywood films to explore the theme of #homosexuality .

#FIIReviews

https://t.co/Q56wuv7kW9",True,1.0,tweet,,
49,1.2072919272441078e+18,Wed Dec 18 13:30:00 +0000 2019,"On Saturday, #DelhiPolice entered #JamiaMilliaIslamia University and violently used their arms at the students and the university staff.

@The_Silly_Wonka questions: Who turned the #protest violent?

https://t.co/AAitlcLdT7",True,3.0,tweet,,
50,1.2072866868471276e+18,Wed Dec 18 13:09:11 +0000 2019,RSVP: https://t.co/x8UIv1ntR8,False,1.0,tweet,1.2072866841460285e+18,2247560024.0
51,1.2072866841460285e+18,Wed Dec 18 13:09:10 +0000 2019,"In light of the passing of the #CitizenshipAmendmentAct and the violence against the protestors, FII has decided to replace the Feminist Potluck Picnic with a feminist solidarity meet to discuss how we can collectively amplify dissenting voices and share learnings. https://t.co/RxWbw8ENLp",True,27.0,tweet,,
52,1.2072819321379717e+18,Wed Dec 18 12:50:17 +0000 2019,"RT @harsh_mander: Spent a harrowing day in AMU on 17th. The police violence there surpasses Jamia, worse than what I have seen in any campu…",False,0.0,tweet,,
53,1.2072630006101688e+18,Wed Dec 18 11:35:03 +0000 2019,"Regardless of their legal status, women and their families must have the right to public services, such as health, education and childcare. 
#WomensProgress2019 #MigrantsDay https://t.co/ZDk0T6elta",True,139.0,tweet,,
54,1.2072617269886198e+18,Wed Dec 18 11:30:00 +0000 2019,"When students are bullied to the extent that they commit suicide, the question that remains is “Whose campus is it anyway”?

#EducationForAll 

https://t.co/pe0EWLcRxY",True,4.0,tweet,,
55,1.207254179841839e+18,Wed Dec 18 11:00:00 +0000 2019,"#BreastShaming is one of the most common abuses that exist in urban space, and it needs to STOP.

@Astha25646794 highlights the various forms of breast shaming.

#BodyShaming 

https://t.co/o28T8mwokM",True,1.0,tweet,,
56,1.207251451367641e+18,Wed Dec 18 10:49:10 +0000 2019,"RT @RatZest: #CAB_FactsVsDistortion 

Courtesy: @FeminismInIndia https://t.co/wwAoLih5Jo",False,0.0,tweet,,
57,1.207231527978799e+18,Wed Dec 18 09:30:00 +0000 2019,"Around 200 individuals gathered at the Sir Puttanna Chetty Town Hall in #Bengaluru to peacefully #protest against the recent #policeviolence against students. @GurshabadGrover tells us more about it.

#IndiaRejectsCAA #IndiaRejectsNRC #PoliceStopViolence 

https://t.co/RJ9hLVrIaI",True,3.0,tweet,,
58,1.2072176981800755e+18,Wed Dec 18 08:35:02 +0000 2019,"The Convention on the Elimination of All Forms of Discrimination against Women (#CEDAW) is considered 𝗧𝗛𝗘 women’s human rights treaty. And today, it turns 40! Learn all about it: https://t.co/2Nl8MbyZtx",True,485.0,tweet,,
59,1.2072164285055427e+18,Wed Dec 18 08:30:00 +0000 2019,"How did #Chennai protest against the #CitizenshipAmendmentAct and the subsequent violence by the #police ?

@HamsadhwaniA tells us how people were united by their dissent towards the #Islamophobic government. 

https://t.co/IfL0XFERoc",True,5.0,tweet,,
60,1.2072081632393257e+18,Wed Dec 18 07:57:09 +0000 2019,"The #CAA has to be understood against the backdrop of NRC. Together, they empower the  Modi Govt. to decide who is a citizen and who isn't. The only category of people likely to be declared illegal immigrants will be Muslims. #FIIMythBusting #WednesdayWisdom #IndiaAgainstCAA https://t.co/EopArizWXm",True,6.0,tweet,,
61,1.2072027535602033e+18,Wed Dec 18 07:35:39 +0000 2019,"RT @mira_cle12: My photo essay published in @FeminismInIndia today! 

#CABProtests https://t.co/MOhN11nOlF",False,0.0,tweet,,
62,1.207201329032188e+18,Wed Dec 18 07:30:00 +0000 2019,"This isn't just any #amendment , and #India has recognised its divisive power.

@mira_cle12 shows us photos which capture the outrage against the #CitizenshipAmendmentAct .

#IndiaRejectsCAA #IndiaRejectsNRC #PoliceStopViolence 

https://t.co/uSxS1JMSRy",True,1.0,tweet,,
63,1.2071736978298184e+18,Wed Dec 18 05:40:12 +0000 2019,Chennai Protests Against The Citizenship Amendment Act https://t.co/IfL0XFERoc https://t.co/Fdww28FMvl,False,1.0,tweet,,
64,1.2071724028174582e+18,Wed Dec 18 05:35:03 +0000 2019,"Today is #MigrantsDay! 

Migration can open up new opportunities for women, but it often requires families to navigate a complex web of policies and regulations that affects family life.

Learn more: https://t.co/GCagSQBq9P #WomensProgress2019 https://t.co/My2A84jj1Y",True,125.0,tweet,,
65,1.207156030561497e+18,Wed Dec 18 04:30:00 +0000 2019,"Terming the attack on the students as state sponsored #violence would never be an exaggeration. 

#IndiaRejectsCAA #IndiaRejectsNRC #PoliceStopViolence 

https://t.co/OefGMMsRYv",True,6.0,tweet,,
66,1.2071409309874627e+18,Wed Dec 18 03:30:00 +0000 2019,"Loosely based on Ismat Chughtai’s 1942 story, #Lihaaf (The Quilt), 'Fire' was one of the first #Bollywood films that explored the theme of #homosexuality .

#FIIReviews

https://t.co/Q56wuv7kW9",True,4.0,tweet,,
67,1.2071271074967962e+18,Wed Dec 18 02:35:04 +0000 2019,"The #MeToo movement continues to spur a cultural reckoning in the US, yet there is still a long way to go to end sexual violence and get justice for survivors. @TheAtlantic  
https://t.co/0Nc7HlmrCs",True,112.0,tweet,,
68,1.2070998608995e+18,Wed Dec 18 00:46:48 +0000 2019,"RT @Refugees: Everyone has a part to play in helping refugees. What will yours be?

#EveryoneCounts https://t.co/j6ike8Hgcv",False,0.0,tweet,,
69,1.207081800763396e+18,Tue Dec 17 23:35:02 +0000 2019,"H  I                               😃
A  I                             ╱
P  I                         ╱
P  I                     ╱
I   I                 ╱
N I             ╱
E  I         ╱
S  I     ╱
S  I ╱
    I_________________________
Progress on gender equality",True,401.0,tweet,,
70,1.2070667085671096e+18,Tue Dec 17 22:35:04 +0000 2019,"🎶
We are One Woman,
You cry and I hear you.
We are One Woman,
You hurt, and I hurt, too.
We are One Woman,
Your hopes are mine.
We shall shine.
🎶
Listen to our song for some #GenerationEquality inspiration: https://t.co/p1cHiXMAqf https://t.co/RWvD9PV34n",True,143.0,tweet,,
71,1.2070392219969495e+18,Tue Dec 17 20:45:50 +0000 2019,"RT @wef: One year ago, it was calculated that it would take 108 years to close the global gender gap. How long do you think it will take no…",False,0.0,tweet,,
72,1.2070365055769354e+18,Tue Dec 17 20:35:03 +0000 2019,"#MeToo 

The two words that shook the world in a newfound way and united women everywhere to share their experiences.

Hear more from @TaranaBurke via @MAKERSwomen 
https://t.co/CCcccKuglU",True,75.0,tweet,,
73,1.2070313536923443e+18,Tue Dec 17 20:14:34 +0000 2019,"RT @GlobalSpotlight: In case you missed it!
Around the world, @GlobalSpotlight and its partners organized activities with young people to r…",False,0.0,tweet,,
74,1.2070091057701396e+18,Tue Dec 17 18:46:10 +0000 2019,Film Review: Fire —On Queering Love And Beyond https://t.co/Q56wuv7kW9 https://t.co/E1rFwxb2Qx,False,5.0,tweet,,
75,1.2070078254294548e+18,Tue Dec 17 18:41:05 +0000 2019,Protests Erupt Against CAA And The Violence Against Students In India https://t.co/OefGMMsRYv https://t.co/lU87EkP4Hb,False,3.0,tweet,,
76,1.2070063683030712e+18,Tue Dec 17 18:35:17 +0000 2019,In Photos: #CABProtests In Jantar Mantar And India Gate https://t.co/uSxS1JMSRy https://t.co/kxPYyJorpw,False,2.0,tweet,,
77,1.2069976568761426e+18,Tue Dec 17 18:00:40 +0000 2019,RT @SumedhaChaudhur: Breast Shaming: Society's Ironic Obsession With Boobs https://t.co/rBVldBymVg via @FeminismInIndia,False,0.0,tweet,,
78,1.2069975453202514e+18,Tue Dec 17 18:00:14 +0000 2019,RT @danwibg: Breast Shaming: Society’s Ironic Obsession With Boobs https://t.co/dhTYJBNIOA via @FeminismInIndia #India,False,0.0,tweet,,
79,1.206997535606227e+18,Tue Dec 17 18:00:12 +0000 2019,RT @danwibg: Exclusion In Education: Whose Campus Is It Anyway? https://t.co/MCfoPzlEhT via @FeminismInIndia #India,False,0.0,tweet,,
80,1.2069912142869545e+18,Tue Dec 17 17:35:04 +0000 2019,"Women, men and their families migrate for many different reasons.

Learn more this #MigrantsDay in #WomensProgress2019: https://t.co/GCagSQBq9P #FamiliesOfToday https://t.co/f4AmKjd2m7",True,83.0,tweet,,
81,1.2069899361356718e+18,Tue Dec 17 17:30:00 +0000 2019,"""If we do not speak up now, the country will suffer structural changes that will subject its people to a grave state of mock #democracy ."" - @The_Silly_Wonka 

#IndiaRejectsNRC #IndiaRejectsCAA #IndiaAgainstViolence 

https://t.co/AAitld2PhH",True,3.0,tweet,,
82,1.206974836737745e+18,Tue Dec 17 16:30:00 +0000 2019,"Does our #educationsystem reinforce structural discrimination?

https://t.co/pe0EWLusWy",False,0.0,tweet,,
83,1.206974167054213e+18,Tue Dec 17 16:27:20 +0000 2019,"RT @UN_Women: .

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.
.

.

.…",False,0.0,tweet,,
84,1.206959738216272e+18,Tue Dec 17 15:30:00 +0000 2019,"""Too small, too big, saggy, asymmetrical or too judgy. Carrying a mass on your chest and holding it by a belt tied to your back or even letting it free is a tough job."" - @Astha25646794

#BreastShaming #BodyPositivity
#BodyShaming 

https://t.co/o28T8mwokM",True,1.0,tweet,,
85,1.2069565629395968e+18,Tue Dec 17 15:17:23 +0000 2019,"RT @UN: Women's rights = Human Rights

Yet, women and girls around the globe face multiple forms of discrimination. More from @UN_Women on…",False,0.0,tweet,,
86,1.2069459204803625e+18,Tue Dec 17 14:35:06 +0000 2019,"Every child has a right to a name, nationality and legal identity. 

We must not stop until every child is counted and protected.

#ForEveryChild, a birth certificate. v @UNICEF https://t.co/KBTFoc5Yim",True,185.0,tweet,,
87,1.2069446381556244e+18,Tue Dec 17 14:30:00 +0000 2019,"""After a reading of the Preamble of the #ConstitutionofIndia , protesters sat in front of the barricades demanding the end of the #policebrutality inflicted on the student protesters at #JamiaMilliaIslamia University and the #AMU ."" - @GurshabadGrover  

https://t.co/RJ9hLVrIaI",True,1.0,tweet,,
88,1.2069295397310013e+18,Tue Dec 17 13:30:00 +0000 2019,"#CBMuthamma believes social justice is an integral part of our #constitution where gender justice will remain a non-negotiable article of faith. 

#IndianWomenInHistory

https://t.co/FfkwkCBjWD",True,0.0,tweet,,
89,1.2069032116400497e+18,Tue Dec 17 11:45:23 +0000 2019,We need to keep this momentum going. The Govt. has gotten away with impunity for its undemocratic and repressive actions for too long. Register your protest NOW and keep at it. Take the day off from work. Show up for all protests that you can. Democracy is seriously worth it.,True,8.0,tweet,1.2069032098867732e+18,2247560024.0
90,1.2069032098867732e+18,Tue Dec 17 11:45:23 +0000 2019,"However, the mass public resistance against #CAA gives hope in these dark times. Protests are being spontaneously organised in all major towns and cities in the country over multiple days. And the public discourse on the issue on social media has been exceptionally vigourous.",True,4.0,tweet,1.20690320782737e+18,2247560024.0
91,1.20690320782737e+18,Tue Dec 17 11:45:22 +0000 2019,"The #CAA protects non-muslims from statelessness, in a situation of failure to prove their citizenship in an NRC exercise. Where as, Muslims, given the Govt.'s ideological leanings and power, are extremely vulnerable to being regarded as illegal citizens.",True,3.0,tweet,1.206903206145454e+18,2247560024.0
92,1.206903206145454e+18,Tue Dec 17 11:45:22 +0000 2019,"With the #CAA and the #NRC, the Govt. has successfully come up with an institutionalised mechanism to persecute Muslims in India. How, you ask? The burden of proving citizenship will lie with the citizens, with the state having  absolute control over the process.",True,4.0,tweet,1.206903203926659e+18,2247560024.0
93,1.206903203926659e+18,Tue Dec 17 11:45:21 +0000 2019,"The Personal Data Protection (PDP) Bill that was recently tabled in the Lok Sabha, if passed, will allow the Govt. to  access private data on grounds of sovereignty or public order. This has dangerous implications, and can be used to implicate dissenting voices.",True,4.0,tweet,1.2069032018295112e+18,2247560024.0
94,1.2069032018295112e+18,Tue Dec 17 11:45:21 +0000 2019,"India's already ranked 140th of out 180 countries in terms of press freedom, &amp; the Govt's plans to further curb this freedom with its draft Registration of Press and Periodical (RPP) Bill, 2019, requiring publishers of news on Digital Media shall register themselves with the Gov.",True,3.0,tweet,1.2069031999127142e+18,2247560024.0
95,1.2069031999127142e+18,Tue Dec 17 11:45:20 +0000 2019,"Abrogation of article 370, the Transgender Persons bill, the #NRC, the #CAA, the UAPA, internet shut downs, were some anti-democracy steps taken by this government only in the first few months since it's re-election. One can only imagine what's in store for the next 4 years.",True,4.0,tweet,1.2069031981679206e+18,2247560024.0
96,1.2069031981679206e+18,Tue Dec 17 11:45:20 +0000 2019,"Thread: Why we need to #protest now more than ever

The #BJP Government is relentless in its project to make India a Hindu Rashtra. It has successfully passed several undemocratic &amp; unconstitutional laws since coming to power, and invariably gotten away with impunity.",True,39.0,tweet,,
97,1.2069006153156362e+18,Tue Dec 17 11:35:04 +0000 2019,"“People often mistake someone coming out as bisexual as a sexual invitation.”

— @robynochs, bisexual activist &amp; educator in @TeenVogue. https://t.co/VwoKvjYWRL",True,79.0,tweet,,
98,1.2068993390768333e+18,Tue Dec 17 11:30:00 +0000 2019,"India has many known and unknown women who have succumbed to bhaya and the birth of every #Nirbhaya makes bhaya stronger and mightier.

https://t.co/iOsIzIwj7t",True,3.0,tweet,,
99,1.2068917910494618e+18,Tue Dec 17 11:00:00 +0000 2019,"#Rape accused, fugitive and infamous #SwamiNithyananda , according to various sources, has formed his very own nation and named it #Kailaasa .

Is this #justice ?

https://t.co/0aMaxpmWyB",True,1.0,tweet,,
100,1.2068917910494618e+18,Tue Dec 17 11:00:00 +0000 2019,"#Rape accused, fugitive and infamous #SwamiNithyananda , according to various sources, has formed his very own nation and named it #Kailaasa .

Is this #justice ?

https://t.co/0aMaxpmWyB",True,1.0,tweet,,
101,1.206883248472617e+18,Tue Dec 17 10:26:03 +0000 2019,"HYDERABAD
- Dec 17th: 6PM | Osmania University",False,4.0,tweet,1.2068635873832673e+18,2247560024.0
102,1.206869140834644e+18,Tue Dec 17 09:30:00 +0000 2019,"Baburao Bagul’s anthology Jevha Mi Jaat Chorli Hoti (When I Hid My #Caste) heralded a brave new voice in the #Dalit literary sphere.

#DalitLiterature #FIIReviews

https://t.co/ryGhiIFQ25",True,0.0,tweet,,
103,1.2068588084645356e+18,Tue Dec 17 08:48:56 +0000 2019,"UPDATES: #IndiaRejectsCAA #IndiaRejectsNRC 

DELHI
- Dec 17th: 1PM | Ambedkar University Delhi, VC Lawns
- Dec 17th: 2PM | Delhi University
- Dec 17th: 8:30PM | Bahadur Shah Zafar Marg

MUMBAI
- Dec 18th: 9PM | Carter’s Road, Bandra

GOA
- Dec 18th: 4:30PM | Azaad Maidan, Panjim",True,7.0,tweet,1.2065392010149437e+18,2247560024.0
104,1.20685531253751e+18,Tue Dec 17 08:35:03 +0000 2019,"Give the gift of empowerment during this holiday season.

Only $10 USD could help train 1 advocate to champion women’s rights and work with community leaders and governments in Zimbabwe, Afghanistan and El Salvador. 

🎁 https://t.co/cw56m5zy52 https://t.co/eM5h0Vw8ux",True,35.0,tweet,,
105,1.2068540409839493e+18,Tue Dec 17 08:30:00 +0000 2019,"""The #DelhiPolice illegally infiltrated the campuses of #AMU and #JamiaMilliaIslamia University, where they almost fatally injured these students, in order to disrupt their #protests ."" - @The_Silly_Wonka 

#IndiaRejectsCAA

https://t.co/AAitld2PhH",True,2.0,tweet,,
